Index,Brand,Model,Screen Size (inches),Battery Capacity (mAh),Primary Camera (MP),Secondary Camera (MP),Price (Rs),RAM (GB),Storage (GB),image_url,buy_link
97,Xiaomi,Poco M3 Pro 5G,6.5,5000,48.0, 2MP + 2MP,16517,6,128,https://m.media-amazon.com/images/I/51ME4wA3SFL._AC_UY218_.jpg,https://www.amazon.in/Xiaomi-Poco-M3-Pro-5G/dp/B0DZTJV913/ref=sr_1_1?dib=eyJ2IjoiMSJ9.nzZZEfbB2gTWpGywhREY7UDxrDuqA68dEa2uzRTuWbHYpjGr3z-utVLAiAmomn7otYZKV7IhgFKKMKrxXM3GSjS33iAc_sjXoCGZ2QsT2zuppqReXJ7rqGMzWZHOVlPbPoQZlm2Zhh_ADdN3029gDKH6hXm-Mz_NIsP6JnOlbN9p5eE_RibVt96OrHjY2zBWLryM10IXNExwsj9tDZw1GcSOkfbCOdlDohaXGTT1rs8.LLQG_8glo0qIERwv9DOZoNUMusjW3f3dSx_Hs1HHr2A&dib_tag=se&keywords=Xiaomi+Poco+M3+Pro+5G&nsdOptOutParam=true&qid=1744307394&sr=8-1
98,Asus,ROG Phone 5,6.78,6000,64.0, 13MP + 5MP,82917,8,128,https://m.media-amazon.com/images/I/61vJHEi4KkL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NTE3Njc5OTk0NjM5OTY2OjE3NDQzMDczOTY6c3BfYXRmOjMwMDAxMTcxNDkxNTIzMjo6MDo6&url=%2FSTP-Asus-ROG-5S-Pro%2Fdp%2FB0CB8TMMVV%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9._wXR-0oZaG2iYmhBlj5I2P5WLn5ebWt72dEHaOhPQFMe0Rqn0qPjK496oLdyG5VBcspt4E3nO2_izhSTNkdd7GWSpofOEvnS9-EpATSpgv81W3qwF9sMB5fOWDi6naED1c_o4GlaohQJI4dX2HFZdQmJ5LjlHKoLk_ZWz8b9MwDX5RXMJxMM6V41f8u7O9xKLKdSQU16zlM3Vuy9La5G91nwJxTAGBt43S5EN495OLI.EdZb_T7Cj_9ixBAWVXWng9jDqBMpEFom_tkxQbryX3I%26dib_tag%3Dse%26keywords%3DAsus%2BROG%2BPhone%2B5%26nsdOptOutParam%3Dtrue%26qid%3D1744307396%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
99,LG,Velvet 5G,6.8,4300,48.0, 8MP + 5MP,41417,6,128,https://m.media-amazon.com/images/I/61PoCkkqLIL._AC_UY218_.jpg,https://www.amazon.in/Plus-Thermoplastic-Polyurethane-Scratch-Resistant-Transparent/dp/B0CKF3WK8R/ref=sr_1_1?dib=eyJ2IjoiMSJ9.onSfGzKYH58UU5snDbF-X69yZi91X45OtRbn-2eQueqWlRhL9zftLZmNSyw4-pRraF9sEPHydWF1t9d_NX-p8E4FgxY4R-b7dcl6Q95ErVM-dQzyU-s8C9XpFzi1OB-DgO1Ip-jdd_bc_oprprmoQg962dLFdoNJZTfSi-Fhs-zWCyIuQ-4KxCnz2t_bvWVYukNOmq7UxBA0aZ6vs-87sbAPRvoGhlO8vVdMvDm2xy0.yXDzQVX7Ggz39Dr8szkyRsX5pxfYB462u-VHkxTLS9M&dib_tag=se&keywords=LG+Velvet+5G&nsdOptOutParam=true&qid=1744307398&sr=8-1
100,Blackberry,Evolve,5.99,4000,12.0, 13MP,33117,6,64,https://m.media-amazon.com/images/I/41tQYv4ohZL._AC_UY218_.jpg,https://www.amazon.in/Super-Glossy-Impossible-compatible-Blackberry/dp/B08N428R2H/ref=sr_1_1?dib=eyJ2IjoiMSJ9.Kfy4djPaterhoTcZrKrk81VTZIt3BJQU6szxKhVGTGI2L-El5Zptr99vscMdi_U-ifqXuGVFHhWiiii0Tni0yC6I3cJXBBvo9rez7byhJQnOSf_6NJOI14e61iJUpi4ZRfDnZw1Fr6jTbBTgVocbGeM76XgQreD9bjTTVLd_hEc-3fI-cv9WmBIr06nIGoBJUti1e--PnSrADBIKRcXEbm04k_dNvo7-dkT3E42iE-Q.DmaduhVAJWe7RKYoE7keY4qIXABhS0bdqHB1L0pahyQ&dib_tag=se&keywords=Blackberry+Evolve&nsdOptOutParam=true&qid=1744307399&sr=8-1
101,Oppo,Reno 6 Pro+,6.55,4500,50.0, 13MP + 16MP + 2MP,66317,12,256,https://m.media-amazon.com/images/I/51AtNLZDrxL._AC_UY218_.jpg,https://www.amazon.in/HELLO-ZONE-OPPO-Pro-5G/dp/B09B222HFQ/ref=sr_1_1?dib=eyJ2IjoiMSJ9.9APFVsxzpba128sL_UGeBdDJ9qnctaXCjoUmwQQCFFG1SfawV04KFADWrYP-YMdJpwNzimtuq3yv2qIrzCXEf3o9QWAhltm1NpzzM64CN2H0dsT6kFkQyZ2UjiAHk3b782oEK1cw9GFPMyP9Joe6GB1gWCNzDiB26oBdnXj9Vt610HpzfOryqHSaYJM0Ue1-ETTQSenr8uptIHe3VVNdkeCUUd8J7LFDAdW7GKDZSLA.SRGf1G8jFSMWiWMbpDvuKzSsJEFG36dX5-KxOsvm_XQ&dib_tag=se&keywords=Oppo+Reno+6+Pro%2B&nsdOptOutParam=true&qid=1744307401&sr=8-1
102,Samsung,Galaxy A03s,6.5,5000,13.0, 2MP + 2MP,14857,4,64,https://m.media-amazon.com/images/I/71TR2j9S6pL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MDkwNTg0ODIzNjEyNTgyOjE3NDQzMDc0MDM6c3BfYXRmOjMwMDQ5NzE2Mjk1MTczMjo6MDo6&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0DX74SQ4F%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.Dc1Ql5wEkvDJvH_Xi1WajRYzcjN14SroJecspqbLERbD9PFSBC3Gxpc_wzR9KgPCZhrfHoxEMtZulzfj65i2si3egioFSU45ooPK-iQLg0jZZZZ2YnMNoqDy5KG7QRa_DHJZ-U8D-u720ADz_lsOJ6jbUOABdEO7S59bA7LV6r3JFMVK94etMAcyeGxJAOvdqCYl1BHB01J672XibcePG7c_RwLMt8GdSxYE9vf8j6k.xjtS2ITK7XNAudbKSh6hF2m_s3jJTFnOOAz1xx8_UdA%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BA03s%26nsdOptOutParam%3Dtrue%26qid%3D1744307402%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
103,Motorola,Moto G50,6.5,5000,48.0, 5MP + 2MP,20667,4,64,https://m.media-amazon.com/images/I/71XZP2Hm+5L._AC_UY218_.jpg,https://www.amazon.in/Motorola-Edge-50-Fusion-Marshmallow/dp/B0D4JLR5ZN/ref=sr_1_1?dib=eyJ2IjoiMSJ9.jOLKV82OdfczGLuMY2RVkq9bYgioEbU0img5AylDKd6-4uDbKSstNMfR4dNdUvCif4lkaBFF3yqBrLJiUpJwHXFD6Vo4xcOAS2zEYfhp6mxWJCFbvTQwvy8lqAU6GGmD-uYgzGoDAGLCOFSBFVQHByaWWzzrtWBawZlT7c5I_aqjzMH0WffTTBqXfhoqravr4vrplK21EApZfp3nRO0SCgZW0FZTL3v7JyB0dYZOb8c.Q71s6QIlKsb_5I8tBvw4SeaytpbTwpMNP864iKt4O5k&dib_tag=se&keywords=Motorola+Moto+G50&nsdOptOutParam=true&qid=1744307404&sr=8-1
104,Nokia,G20,6.5,5050,48.0, 5MP,16517,4,64,https://m.media-amazon.com/images/I/61M-4rMNY4L._AC_UL320_.jpg,https://www.amazon.in/VIDO-Nokia-G10-G20-Silicone_Transparent/dp/B09H5YTL6C/ref=sr_1_1?dib=eyJ2IjoiMSJ9.zvqqrX5uus8lib1TpmAkVwYGHo2fHjw69JMokD526I2i--9r_PADzMzZbSNpSSpZ8kLkTMfgSXIWnMF2Nvk332V3kXaM0lmfaQ1_8SIswfm-syxTf2cInUi_YQbrEt5MZEZZtiog0BovUHyyQu5OYe504ZkK72l20gjPm4UOntdg8ca_Do0hDK1I3FVPd4U8Y6bzDrktTClYAJeO2oFmE5SY5nKH7byB75JpgvAbQHIZmhAO4Lv04uGoF68nrdJ_ZDwU5j9zHro_auCkSx2ebMmTP5OnWEMAjNGkQt4EXsQ.yjSTKXk3ceyUFPjuG8kNo_L5ALwKwAFm2SXoos9h5B4&dib_tag=se&keywords=Nokia+G20&nsdOptOutParam=true&qid=1744307406&sr=8-1
105,Samsung,Galaxy M32,6.4,6000,64.0, 8MP + 2MP + 2MP,23157,6,128,https://m.media-amazon.com/images/I/71PqycNARKL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyMjA0Mjk2MTA4NTE0NjM6MTc0NDMwNzQwODpzcF9hdGY6MzAwNDk3MTYyOTUxMTMyOjowOjo&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0DX6NWSRL%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.tu-C4isrol_QbjuPokPCopYRYnISXfT9s9b4vsJJ_uwbkkEpGknnvWypNN-hEwB5OfMosmFKL99Pz0XN5hntyShuf_Qci-zdxTdWIPC731tqbOL2FQJlBI0Frae1JJhETRhDWRolSRyQMIJHJ9QVA_V63q2iEJ2mf_ibasNTPp7IxxjHB5adVvXTi1yqsmWT6ABpX0jgWxryHEzfg2Kbe7Yn8s40jykd7NQCjBisf9I.AzIOh9DQ5ceIEeu9-JwPeh8goi89sdiAN06O5CHs2KU%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BM32%26nsdOptOutParam%3Dtrue%26qid%3D1744307408%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
106,Asus,Zenfone 8 Flip,6.67,5000,64.0, 12MP + 12MP,74617,8,128,https://m.media-amazon.com/images/I/61I+0T2Nl0L._AC_UY218_.jpg,https://www.amazon.in/DVTECH-Fingerprint-resistant-Flexible-Tempered/dp/B09PG11BJL/ref=sr_1_1?dib=eyJ2IjoiMSJ9.dSPQ2BGvI5ExHReW5ei0RH4fDFsPH7li8De8ZlODiiGQRkF9tTgycRU5Bww7p7YPcKV0-gInW2Vjury0beJA1JxJJsmQQEv_5sv4wvz74NUtaE5qBNrR_gEg0oClrmoGzIvAQo0q-BDGePFeO6XKZQKMHVGSGkXoHMO4n76SqdH0-W30olj5vOdoXHAWvYo3rFtD9HbhnwB0Cd5JgnH1_zRPEFT1Lbr6XRvk9FoX5BU.zJhtCHy7YQxiej5SkV_W8KgKnAodYaPlLZWeH0u2DBQ&dib_tag=se&keywords=Asus+Zenfone+8+Flip&nsdOptOutParam=true&qid=1744307410&sr=8-1
107,Oppo,A54,6.51,5000,50.0, 2MP + 2MP,22327,6,128,https://m.media-amazon.com/images/I/61GNGFwBRTL._AC_UY218_.jpg,https://www.amazon.in/CEDO-Oppo-A54-Protection-Rubberised/dp/B09BFNYCS6/ref=sr_1_1?dib=eyJ2IjoiMSJ9.-Fzam-o7Id_PRAsN6hYJ8utzZJzUpmBPilzg178v5XrSlmelUMfLeerJ_mZJdFBv6zdwQM7AjajONU_ECY3l29Yy1oECMcP9_P8u7UMSFtEuyqxkugUbwTDv92suoLst8keVs1iiQjdg6R-4eb9TxV_YD__HvllS6KJ2bYaCiUMt107x4O0LqqbVQrLHOriZbTTQYgmVAQK-FCv45sc4U-kfamXr8Jr2YQC3u6d2hks.VOEyEVZNbyy3QQHCLs8T9bNaR2q_zMqxEPltIJjuIdw&dib_tag=se&keywords=Oppo+A54&nsdOptOutParam=true&qid=1744307411&sr=8-1
108,Samsung,Galaxy F22,6.4,6000,48.0, 8MP + 2MP + 2MP,19007,6,128,https://m.media-amazon.com/images/I/71uad60uRNL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MTMzNzQyNjYwNTExNzUzOjE3NDQzMDc0MTM6c3BfYXRmOjMwMDQ5OTI2NTg4NjkzMjo6MDo6&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0DX655V11%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.lwpLTfMIj2y-FmErx1K6wjtozYixXalL3dWAmg9Ia8a9ZdR6WUoCEuz-TGz8fDC2akQUMy6ZIaD9S6XZKdvkApU8knNFfWaAhHkka-ttGfMLDX-czUnbvF8zH1ZAb0OTGOpj66NIoGN_P84yl2_8WLI4N2X_6w0UDxY1B5vdZ7wbNTpHksEknxpFprasS3WndOzA-e-evcFI9YwZJtiy3FHIWgXqspx0-tsG798PBXo.auQ3WxipkomlUW7JrKpQrLZEhvUjjs9F8xAN6t5-xiM%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BF22%26nsdOptOutParam%3Dtrue%26qid%3D1744307413%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
109,Realme,8i,6.6,5000,50.0, 2MP + 2MP,19837,4,128,https://m.media-amazon.com/images/I/81-FAwtrstL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MTA2NzM1MjcwOTYzOTE2OjE3NDQzMDc0MTU6c3BfYXRmOjMwMDQ1NzQ1NDgzNzIzMjo6MDo6&url=%2FRedmi-Stardust-Superfast-Snapdragon-Starlight%2Fdp%2FB0DQV8FQBG%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.oH5jw72HaSut83bcOYZB_jkE_lHlQzPt38LeJMqQDZUDqrtAzCWA_m53a_EXpcws4pdyrpf5W7DTuzAwKN2qpWI1TpdCu1OPZs1OFBBs5-70MjpThe_RI4nHu8msa-7WLKGiMOE7_8ZUev6bQFnUaYmFa_cd38j8YXoZSfRJKYEMcLsX_AR3fMFKEiRc8AX0nwHhfKPA7DnIneDcC7zmUjIG52LCI6866-eFMOFzW-0.SGMCkzUoQSojI_5KGxSV1kJFsc51eOA_kNMsrP-RDEM%26dib_tag%3Dse%26keywords%3DRealme%2B8i%26nsdOptOutParam%3Dtrue%26qid%3D1744307415%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
110,Nokia,C30,6.82,6000,13.0, 2MP,12367,3,64,https://m.media-amazon.com/images/I/51l9agkurVL._AC_UL320_.jpg,https://www.amazon.in/Hello-Exclusive-Finish-Nokia-C30/dp/B0B5QVPKFV/ref=sr_1_1?dib=eyJ2IjoiMSJ9.El5rGK90ieTcmHAB2-rfpdjCbWL3DTYZXKfDKVteaPPxyH-1V_kcEfyQ_xlTG-gbabompgwWK67Pe-cESKmAS4r6mWGiceEFSYQXYS6TXONqfjzFE-Mt4y82nswaCNDUbwtaARd-XLdXrqEky4-dzNSpjwq4Jf7jRXjT4A-PSTHqbTqVufplWxi-yzfIBGcw_L7SuL_56m5X39ln0NyPBRchNyO1POtrRvzooTfI6EL5czZcZJqAhPSdaUrC8qU5RVVuakg0xLI3RRCBsO-cJtsjTxX7_-GvvTVMAn9Ijeg.hWDT4ZpwZR9jUn437b7UZucuT7R5JC_vKZU9FCfTH54&dib_tag=se&keywords=Nokia+C30&nsdOptOutParam=true&qid=1744307416&sr=8-1
111,Samsung,Galaxy A32,6.4,5000,64.0, 8MP + 5MP + 5MP,23157,6,128,https://m.media-amazon.com/images/I/71TR2j9S6pL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MjkyNTY2MzE4MDg4OTY5OjE3NDQzMDc0MTk6c3BfYXRmOjMwMDQ5NzE2Mjk1MTYzMjo6MDo6&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0DX5MYCRG%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.jLnUJB7PyHzMzUfwhoKm1SS0vZ-fgAx6WmPjvjLdoizJmPwxzUIlCghwwRA1Vhy7gZX13hUvFMsjlbC89Ix-p1bFEGPYHPKcWOdT_nJA_fm7BZztQYWlmFRQFmwOQAWvA_7W_lDwSdY950MFAjloVrRLKxx26vmxBntRlhBYySFJ_BFUx5ywuKBEkexKtRLRGlqOWlkbEH8n8bozr1OUshCMUUTpS6W251ThX6JjVvg.jS6JbeyljheNq5lGVuKZyOcOkP1o0J25vWhEYd56tUg%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BA32%26nsdOptOutParam%3Dtrue%26qid%3D1744307419%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
112,Xiaomi,Redmi Note 10 Pro Max,6.67,5020,108.0, 8MP + 5MP + 2MP,27307,8,128,https://m.media-amazon.com/images/I/71n-Ju2QW6L._AC_UL320_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMjczODUxNzY3ODEyMTQ0OjE3NDQzMDc0MjA6c3BfYXRmOjMwMDQ4NDk0MjU5ODYzMjo6MDo6&url=%2FXiaomi-Texture-Display-Green-256GB%2Fdp%2FB0DW49RMHR%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.Q0ReHqc53c3D610q7xQwRmteWgkCnN3_Bp29ECWAAnCyJPzhsp5j9uUu0B5cqj-S6_y3OuwyK3R1iaN2Gnkx2OiOhyxJrPAQOrBF25jY9ZJV-3tXAuQ76bmJsk4z4V5BuYU-LDVHi3E1vROjAr2AMScDHlJaMkmD89BmuxhV4o-oC9e8Phcriq-fSIt5M64LShM1PMN8RsbOmXUMyxvsrvsXeYQo6jEJMnsLVMtGCNfXn9VYn-SUBACdiWSLflIah1QKb6icOqp_9GPzdR99xGzY7X9v_x69yMcc-lrtKoE.QtMxdy9NnUv5sQD-7gG8JSDKwOv8kClSUUNqOIbvz1o%26dib_tag%3Dse%26keywords%3DXiaomi%2BRedmi%2BNote%2B10%2BPro%2BMax%26qid%3D1744307420%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
113,Motorola,Moto G Stylus 5G,6.8,5000,48.0, 8MP + 5MP,33117,5,128,https://m.media-amazon.com/images/I/61RNrihJ-7L._AC_UY218_.jpg,https://www.amazon.in/Stylus-5G-2024-Replacement-Moto/dp/B0DB5C2HHC/ref=sr_1_1?dib=eyJ2IjoiMSJ9.INXNVMfOSyfUy2cZP0Mo6bI9FfnoeJxJ9lwBYlLQ19JHPYpawuNy-RMsKycaySJ1d7XJv5QpiQErZOrEWL9xtrc2S3ilz8d7fhS5vmJYIBqXjeZjCaRnlSqLGuVlyXFnlS3PzMxooF_bfvWHou9HBcmLctg6CKvuQNne-_Lnd5LLPzMtB8wv9jixhoGCaPRZzt-4Sn_8TGrNgqg48nAxDvKPGrzsZoEsXKPEZvJ9Wfk.FEhujt4qLjkuB7cWk_q2TgHhFBFXrjzw6lSZ15C_9rQ&dib_tag=se&keywords=Motorola+Moto+G+Stylus+5G&nsdOptOutParam=true&qid=1744307422&sr=8-1
114,Samsung,Galaxy A21s,6.5,5000,48.0, 8MP + 2MP + 2MP,18177,4,128,https://m.media-amazon.com/images/I/811RH5e-snL._AC_UY218_.jpg,https://www.amazon.in/Samsung-Galaxy-Storage-Additional-Exchange/dp/B086KGPM5G/ref=sr_1_1?dib=eyJ2IjoiMSJ9.PCNVU8AKXoy8jbu6nsLsAlPJaZrDbvJ7r_Y9DIpx8CZzjnq416QgFoq48WFbkIU0rxtaxUI8FkhNR5NLiEwXa6DwVki05W1SkbTno4aIJjgi39V434YceIkUEKKeFdxlOG4jadVfdMMkoEo6lEh3rqxrnGO-rxwSZoMcBNqhCXUmocNcFjOkNg8xlWKACUiBDJZAXneUzAFexZTCz-ncdonZXk4yMnYmogpYQ6cobxw.VxQHvc1GhHJ5E_PYznZ6vbpgAtavTX5fP5sGWwBParE&dib_tag=se&keywords=Samsung+Galaxy+A21s&nsdOptOutParam=true&qid=1744307424&sr=8-1
115,Vivo,Y12s,6.51,5000,13.0, 2MP,12367,3,32,https://m.media-amazon.com/images/I/61qZkcNUu8L._AC_UY218_.jpg,https://www.amazon.in/Jkobi-Vivo-Y12s-2021-Polycarbonate/dp/B0CBZ7K1DW/ref=sr_1_1?dib=eyJ2IjoiMSJ9.ZcfqyIyMKKW_j_xrrOCJdGpiNPzrdhRrboipxBriNZKXosLQAQKxkh2ipeK4F1D02fsxmOlz-uPFogguvwtRolZwMH4CGdvUE8vTA3QQvhSMciWVbRNfoy87LSj0RBcVThqq42-bIUAaBA3etx01uupZN02mlDBQotFV4BRLbHYaAAQxtGO0rZSw-Rw4I9cCkgl56-TM9KIjrGjVkT7jIN1ELREr2oK5jWNoluz4bzM.-WtFAF-iMWJjxl0m9EYD_6I0DSMfyp3gEcO103Gsa6Y&dib_tag=se&keywords=Vivo+Y12s&nsdOptOutParam=true&qid=1744307426&sr=8-1
116,Oppo,F19s,6.43,5000,48.0, 2MP + 2MP,24817,6,128,https://m.media-amazon.com/images/I/61PPxbXn05L._AC_UY218_.jpg,https://www.amazon.in/Glowing-Storage-Additional-Exchange-Offers/dp/B09MFT94M7/ref=sr_1_1?dib=eyJ2IjoiMSJ9.DPdoQh0PBWSxMQ3re2Cij2ndmcl9OWrUFxpSoZ93si2VRrEhzK61KD737iJb9eTxgu5GO8_F1iMqKcPexFwMgYwNjonVdfgA7n-LVw5ya9_2qwIEuT6qShBMpCkM9Um3OQqL9evyEajw5w3-2xKFd4npKlOEcbFqyO08n6aR5ASGarTYkGhIbPMni_WmNh05ct6WCEMAtBekKQV3ufyV1WM8JUuV0hdQqsDMn3lByt4.j6VZ2yzxzNkGpP1frbrAvBdUuuPLNbxlFcvAU-zuHCc&dib_tag=se&keywords=Oppo+F19s&nsdOptOutParam=true&qid=1744307428&sr=8-1
117,Realme,Narzo 30 Pro 5G,6.5,5000,48.0, 8MP + 2MP,23157,8,128,https://m.media-amazon.com/images/I/719tm7l723L._AC_UY218_.jpg,https://www.amazon.in/realme-Racing-Storage-Additional-Exchange/dp/B099W89328/ref=sr_1_1?dib=eyJ2IjoiMSJ9.kVuNBsRuvTqc0vtstsLHwyb_BpZCJ9iuPWDDuEcoD1wYgL2DvK2iHfebQ6M8DmSDTtr-Lzha9omFktC1rTZyBr9P7JrEAZkz0oUJW5ZPfTFyuxt8guP91753z0StQ4Xb1KBMIGNu8u8UTi7ACzLjePtX7jzBcnKI_wQAeOKVdU9_X6cqdu1MKwh16KZt7mzv2Bl7MuSKfIHFIEm9FanY_Ud4dlr1txJfrEgj_mWWRIU.WeghCb12Tm-tOuLRDF8gH_XXKCs-r5h6L-_O10ETUWw&dib_tag=se&keywords=Realme+Narzo+30+Pro+5G&nsdOptOutParam=true&qid=1744307429&sr=8-1
118,Xiaomi,Redmi 10 Prime,6.5,6000,50.0, 8MP + 2MP + 2MP,15687,4,128,https://m.media-amazon.com/images/I/5155PFA2N+L._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MDc5ODQwMTkzMzE3MTYzOjE3NDQzMDc0MzE6c3BfYXRmOjMwMDIzNTIxMTA4MTAzMjo6MDo6&url=%2FOnePlus-Nord-Lite-128GB-Storage%2Fdp%2FB0D5YFZ946%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.CL5fPCg3VGu5eRm1SJpcIxvvpd822CZQuo-SfLEhe_Ihjumiw29GyBengkadBP2xOLxvJclEoFbQKgFRgDuYA4wF7DM5ylDL9mV0Cqxi0xGOe6B-5FB-mwmH11nzuyLu4qb-eNwmX3ryFsX2VX5CMgv3VRwE7a-sNqA_hmfMwUrtsV2C4hcEHSJSetuPObUPZJH2T1zlIVtx_3_fgFKLbBkdoQc2nmoeLee2lVQG-AE.BZWy-Wn2fJOLO1FWBbDOmIHmum4MOSNjCAuoyYyQQhU%26dib_tag%3Dse%26keywords%3DXiaomi%2BRedmi%2B10%2BPrime%26nsdOptOutParam%3Dtrue%26qid%3D1744307431%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
119,Motorola,Moto G Pure,6.5,5000,48.0, 2MP,14027,3,32,https://m.media-amazon.com/images/I/61AShqXF8OL._AC_UY218_.jpg,https://www.amazon.in/Motorola-Expandable-MediaTek-Dimensity-Processor/dp/B0D3BHRBZ3/ref=sr_1_1?dib=eyJ2IjoiMSJ9.z8SzAuyUyHv7HcNH4u8OEL5CZSkGG5F9gaUoSrSDt-Bk_asz-TmHvvmkd3ShrcDmrPhzRQl8U5nbyQlRLsYOeYTuCGlHzeaEx2LB1IeLAxli6qV-r0EUaLwBIrD3M6oK5_glmFL3YCw7r5zhsjPSh2dKGuJAXsGu7cj4nif3VdioksEeI3Bi4g2B3ZWRmUXrGYRjAcUkyqz7jm1bMDyAGCJ2gZyHC6mazMBWXMkMK3c.2ZtLfQ9ehVwL78cIloR4II9aJQhuouLRihE4pCy5Ans&dib_tag=se&keywords=Motorola+Moto+G+Pure&nsdOptOutParam=true&qid=1744307433&sr=8-1
120,Oppo,Reno6 Z 5G,6.4,4310,64.0, 8MP + 2MP,32287,8,128,https://m.media-amazon.com/images/I/61XkJGPZO2L._AC_UY218_.jpg,https://www.amazon.in/ZINGTEL-Screen-Protector-Frosted-Tempered/dp/B09NCFRL3N/ref=sr_1_1?dib=eyJ2IjoiMSJ9.LYcenZx22LhFvKNMDzee9WoQJPiTkofQSkW_jztYGGrZ-if9Di7TX8xcsPJvXFNhQyNZcgVQ3O7CDWFxk98ymesqGmP7JJbuvV845GkyGjTkKi_-dH9i7h-jHmrrcC8GZKCrcEvORpwWJe24PgoFqYzHLqItJfUzAy9KzbbgHteZPpbw-xaQnb3MwqzToT8owRwwCBB34_SRNXQngmsZh19Tj1fhe65F8D81RyYsY1w.EVtBcDy1yw55uo_4k0oOerLWrQQooyj3rNL3o9hdU9Y&dib_tag=se&keywords=Oppo+Reno6+Z+5G&nsdOptOutParam=true&qid=1744307435&sr=8-1
121,Samsung,Galaxy S21 Ultra 5G,6.8,5000,108.0, 12MP + 10MP + 10MP,99517,12,256,https://m.media-amazon.com/images/I/71rs4Aer71L._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0ODIyNDE4ODQ1MTcxMTcyOjE3NDQzMDc0MzY6c3BfYXRmOjMwMDQ2NjY3NjA5NDczMjo6MDo6&url=%2FSamsung-Smartphone-Titanium-Storage-Included%2Fdp%2FB0DSKMV3ZC%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.Ft04GizKrCL1HC7zBzRIecef2mhUaSW00R6S7XVGniArx_LytnpLatMvrrjhPSir_a4XA1SGMRtvpxjEj8H0mpO6cxLZ2mCRsjFvXJQaHucbeTWNqwblhgwwkXiKHFZFY8L4mbRfUdo3nWJwm5hk6utPxbckmv-GVuGcj4_zeuDLAdJPoazS-740p2EIEzZOWPusjVVVIyEX7PP-NLaHvqS89vPDNlniBf-L6sFprnU.OA0h0ZpqdJeCQs5Sk4Mbduq_umde2vF3CxFhSYAv8Jo%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BS21%2BUltra%2B5G%26nsdOptOutParam%3Dtrue%26qid%3D1744307436%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
